id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401282771,2021,11,regular,2021-11-13T21:00:00.000Z,False,True,127,Michigan State,40,120,Maryland,21,fbs,fbs,7,2,5,109,481,2312,4.81,13,330.3,57,527,2777,5.27,28,32,396.7,44,53,83,13,149,44,53,83,13,149,104,5,12,0.417,60,6,11,0.545,105,17,9,412,0,105,17,9,412,0,24.24,53,242,132,12,1672,6.91,12.67,11,238.9,72,151,247,1676,8,6.79,11.1,239.4,102,49,446,63.71,121,15,257,2,17.13,121,15,257,2,17.13,11,12,2,5,4,11,0.917,34,32,16,4,5,25,0.781,122,239,640,2.68,2,91.4,57,280,1101,3.93,20,157.3,72,16,121,2.29,100,32,31,1,0,0,246,35.1,116,14,13,0,0,1,126,18.0,58,28,32,140,44,6.3,114,113,37,0.327,48,41,107,0.383,113,122,6,5,11,8,12,20,-9,-1.29,5,2,3,53,310,2045,6.6,14,409.0,84,401,2150,5.36,20,20,430.0,25,58,53,15,126,25,58,53,15,126,1,1,1,1.0,100,8,12,0.667,48,14,1,278,0,48,14,1,278,0,19.86,35,159,98,9,1320,8.3,13.47,9,264.0,28,93,165,1000,6,6.06,10.75,200.0,124,44,398,79.6,38,6,31,0,5.17,38,6,31,0,5.17,114,11,2,3,3,8,0.727,62,24,11,4,5,20,0.833,82,151,725,4.8,5,145.0,115,236,1150,4.87,14,230.0,110,16,119,3.2,80,20,15,1,0,1,160,32.0,95,15,14,1,0,0,118,23.6,47,25,16,138,33,6.6,85,66,25,0.379,79,35,84,0.417,124,124,2,2,4,2,9,11,-7,-1.4,0,0,1,28.666666666666668,29.333333333333332,0.6666666666666666,22.666666666666668,33.333333333333336,0.3333333333333333
401301044,2021,11,regular,2021-11-13T21:00:00.000Z,False,True,2655,Tulane,13,202,Tulsa,20,fbs,fbs,12,6,6,63,829,4725,5.7,53,393.8,77,900,5064,5.63,43,45,422.0,120,110,124,21,255,120,110,124,21,255,62,12,22,0.545,41,16,33,0.485,72,29,35,632,1,72,29,35,632,1,21.79,109,313,165,10,2120,6.77,12.85,21,176.7,115,239,395,3344,27,8.47,13.99,278.7,68,75,629,52.42,59,22,147,0,6.68,59,22,147,0,6.68,49,47,23,11,6,40,0.851,23,41,14,11,6,31,0.756,21,516,2605,5.05,32,217.1,42,505,1720,3.41,16,143.3,103,35,229,2.92,59,45,34,2,0,1,337,28.1,23,56,51,1,0,0,416,34.7,7,84,34,405,101,8.4,104,150,51,0.34,62,78,195,0.4,93,38,10,9,19,4,10,14,5,0.42,8,6,2,56,576,3243,5.63,25,405.4,26,578,2726,4.72,16,17,340.8,53,69,66,23,158,53,69,66,23,158,58,9,16,0.562,57,7,13,0.538,86,32,3,721,0,86,32,3,721,0,22.53,50,260,147,9,1928,7.42,13.12,14,241.0,21,151,250,1558,9,6.23,10.32,194.8,126,74,676,84.5,117,12,198,0,16.5,117,12,198,0,16.5,88,29,9,6,8,23,0.793,15,30,5,6,11,22,0.733,64,316,1315,4.16,11,164.4,46,328,1168,3.56,7,146.0,47,16,111,2.0,23,17,17,0,0,1,166,20.8,73,27,24,0,0,1,218,27.2,10,55,18,216,64,8.0,77,122,47,0.385,14,41,125,0.328,96,58,10,6,16,7,9,16,0,0.0,0,0,0,16.0,33.333333333333336,0.0,23.0,26.333333333333332,0.3333333333333333
401282132,2021,11,regular,2021-11-13T21:00:00.000Z,False,True,142,Missouri,31,2579,South Carolina,28,fbs,fbs,10,5,5,59,714,4020,5.63,30,402.0,67,669,4080,6.1,40,42,408.0,95,92,108,19,219,95,92,108,19,219,59,10,18,0.556,117,13,18,0.722,10,3,46,51,0,10,3,46,51,0,17.0,31,363,246,6,2668,7.35,10.85,9,266.8,82,182,311,2458,21,7.9,13.51,245.8,58,58,499,49.9,16,9,21,0,2.33,16,9,21,0,2.33,6,34,17,3,12,32,0.941,117,37,18,12,4,34,0.919,93,351,1352,3.85,21,135.2,63,358,1622,4.53,19,162.2,29,16,138,1.6,85,42,39,1,0,0,323,32.3,79,31,28,1,0,0,267,26.7,95,44,12,184,50,5.0,44,141,61,0.433,39,47,125,0.376,45,98,5,4,9,8,6,14,-5,-0.5,10,2,8,96,664,3551,5.35,29,355.1,104,688,4515,6.56,44,47,451.5,110,113,106,15,234,110,113,106,15,234,12,17,23,0.739,55,8,15,0.533,113,18,23,453,1,113,18,23,453,1,25.17,103,295,175,9,1872,6.35,10.7,8,187.2,97,193,290,2561,21,8.83,13.27,256.1,26,50,437,43.7,109,12,153,0,12.75,109,12,153,0,12.75,64,29,15,6,3,24,0.828,96,47,20,12,9,41,0.872,63,369,1679,4.55,21,167.9,95,398,1954,4.91,23,195.4,95,27,150,2.7,105,47,45,0,0,0,360,36.0,96,29,26,1,0,0,235,23.5,121,31,16,150,39,3.9,97,137,50,0.365,117,61,126,0.484,74,95,3,8,11,6,9,15,-4,-0.4,0,0,1,19.0,35.333333333333336,0.3333333333333333,25.0,27.0,0.6666666666666666
401309894,2021,11,regular,2021-11-13T22:30:00.000Z,False,True,204,Oregon State,35,24,Stanford,14,fbs,fbs,7,2,5,55,491,2862,5.83,26,408.9,94,477,3096,6.49,28,29,442.3,49,75,66,14,155,49,75,66,14,155,34,12,19,0.632,66,5,9,0.556,47,18,11,357,0,47,18,11,357,0,19.83,81,233,134,5,1479,6.35,11.04,11,211.3,57,128,203,1573,10,7.75,12.29,224.7,54,42,342,48.86,122,7,145,1,20.71,122,7,145,1,20.71,21,28,13,8,4,25,0.893,104,28,12,5,8,25,0.893,33,258,1383,5.36,15,197.6,110,274,1523,5.56,18,217.6,36,12,82,1.71,93,29,24,1,0,0,233,33.3,62,27,19,3,0,0,202,28.9,122,19,16,88,27,3.9,64,99,40,0.404,106,42,90,0.467,104,85,1,5,6,3,5,8,-2,-0.29,6,4,2,47,420,2521,6.0,22,420.2,91,400,2632,6.58,24,25,438.7,35,72,58,9,139,35,72,58,9,139,4,6,7,0.857,127,5,5,1.0,35,10,14,185,0,35,10,14,185,0,18.5,22,222,145,3,1720,7.75,11.86,7,286.7,45,100,156,1300,12,8.33,13.0,216.7,65,34,310,51.67,43,7,38,0,5.43,43,7,38,0,5.43,23,27,15,6,3,24,0.889,87,29,12,7,6,25,0.862,94,198,801,4.05,15,133.5,112,244,1332,5.46,12,222.0,32,10,60,1.67,79,25,22,0,0,0,190,31.7,59,22,17,3,0,0,176,29.3,104,28,2,120,29,4.8,15,85,41,0.482,121,39,76,0.513,27,42,5,2,7,2,3,5,2,0.33,0,0,1,33.666666666666664,36.666666666666664,0.3333333333333333,17.0,35.333333333333336,0.0
401310743,2021,11,regular,2021-11-14T00:00:00.000Z,False,True,278,Fresno State,34,167,New Mexico,7,fbs,fbs,6,3,3,16,464,2876,6.2,26,479.3,84,420,2580,6.14,22,23,430.0,19,60,50,7,117,19,60,50,7,117,38,8,13,0.615,66,5,9,0.556,88,32,2,728,1,88,32,2,728,1,22.75,4,248,158,5,2138,8.62,13.53,14,356.3,47,98,176,1306,8,7.42,13.33,217.7,32,32,272,45.33,89,7,68,0,9.71,89,7,68,0,9.71,41,28,9,9,6,24,0.857,45,26,11,4,6,21,0.808,106,216,738,3.42,12,123.0,106,244,1274,5.22,14,212.3,124,24,200,4.0,70,23,21,0,0,0,180,30.0,36,26,21,1,0,0,197,32.8,21,37,16,175,45,7.5,45,88,38,0.432,118,47,97,0.485,30,58,6,4,10,5,5,10,0,0.0,7,2,5,64,504,2756,5.47,20,393.7,100,460,3130,6.8,27,28,447.1,42,57,74,14,145,42,57,74,14,145,122,2,8,0.25,60,6,11,0.545,61,23,9,481,0,61,23,9,481,0,20.91,95,215,122,6,1386,6.45,11.36,8,198.0,116,143,219,1981,18,9.05,13.85,283.0,79,41,390,55.71,78,8,64,0,8.0,78,8,64,0,8.0,92,19,9,2,4,15,0.789,72,19,5,3,8,16,0.842,35,289,1370,4.74,12,195.7,67,241,1149,4.77,9,164.1,72,16,108,2.29,89,28,26,2,0,0,228,32.6,94,20,20,0,0,0,167,23.9,110,25,14,139,32,4.6,47,107,46,0.43,86,38,89,0.427,54,28,7,6,13,3,6,9,4,0.57,0,0,1,26.0,30.666666666666668,0.6666666666666666,12.666666666666666,23.333333333333332,0.3333333333333333
401282131,2021,11,regular,2021-11-14T00:00:00.000Z,False,True,145,Ole Miss,29,245,Texas A&M,19,fbs,fbs,9,4,5,3,717,5062,7.06,50,562.4,127,693,4821,6.96,45,48,535.7,116,96,140,12,248,116,96,140,12,248,30,20,31,0.645,115,10,14,0.714,14,21,23,359,0,14,21,23,359,0,17.1,6,290,207,14,3103,10.7,14.99,28,344.8,127,237,342,2920,19,8.54,12.32,324.4,53,52,437,48.56,95,5,54,0,10.8,95,5,54,0,10.8,106,56,22,16,4,42,0.75,96,47,20,13,8,41,0.872,19,427,1959,4.59,22,217.7,104,351,1901,5.42,26,211.2,44,17,96,1.89,122,48,43,1,0,0,363,40.3,13,51,44,2,0,0,366,40.7,111,32,18,160,41,4.6,8,127,64,0.504,112,56,118,0.475,98,110,6,5,11,4,14,18,-7,-0.78,9,8,1,33,617,3935,6.38,36,437.2,12,528,2849,5.4,22,24,316.6,52,50,91,16,157,52,50,91,16,157,121,2,7,0.286,93,7,11,0.636,54,7,45,142,0,54,7,45,142,0,20.29,57,276,174,4,2109,7.64,12.12,20,234.3,54,178,279,2019,16,7.24,11.34,224.3,78,53,492,54.67,1,3,-6,0,-2.0,1,3,-6,0,-2.0,47,41,13,14,8,35,0.854,113,22,6,9,5,20,0.909,27,341,1826,5.35,16,202.9,3,249,830,3.33,6,92.2,4,4,26,0.44,27,24,23,0,0,1,190,21.1,41,37,36,0,0,0,285,31.7,64,43,24,229,55,6.1,2,120,68,0.567,23,38,108,0.352,3,31,4,9,13,4,4,8,5,0.56,0,0,1,26.0,20.666666666666668,0.6666666666666666,33.0,10.333333333333334,1.0
401309897,2021,11,regular,2021-11-14T00:00:00.000Z,False,True,264,Washington,30,9,Arizona State,35,fbs,fbs,4,3,1,57,267,1611,6.03,15,402.8,30,259,1385,5.35,13,14,346.2,5,36,39,5,80,5,36,39,5,80,5,5,6,0.833,42,4,8,0.5,114,13,6,332,0,114,13,6,332,0,25.54,66,111,68,3,906,8.16,13.32,4,226.5,15,74,117,740,5,6.32,10.0,185.0,18,21,162,40.5,123,3,64,1,21.33,123,3,64,1,21.33,23,18,8,2,6,16,0.889,36,14,8,3,0,11,0.786,55,156,705,4.52,11,176.2,62,142,645,4.54,8,161.2,2,1,2,0.25,41,14,13,0,0,0,100,25.0,50,15,13,0,0,0,121,30.2,117,15,4,91,17,4.2,18,54,26,0.481,84,22,52,0.423,26,6,5,3,8,0,3,3,5,1.25,4,2,2,20,252,1834,7.28,21,458.5,89,322,1743,5.41,13,13,435.8,10,49,40,4,93,10,49,40,4,93,118,2,6,0.333,42,8,16,0.5,42,14,10,267,0,42,14,10,267,0,19.07,99,87,51,1,777,8.93,15.24,5,194.2,89,100,158,1010,6,6.39,10.1,252.5,76,28,218,54.5,61,4,28,0,7.0,61,4,28,0,7.0,37,15,11,1,1,13,0.867,52,17,7,6,1,14,0.824,8,165,1057,6.41,16,264.2,87,164,733,4.47,7,183.2,26,6,43,1.5,34,13,8,2,0,0,93,23.2,14,22,18,0,0,1,161,40.2,66,20,8,93,24,6.0,28,45,21,0.467,97,31,69,0.449,83,1,8,5,13,4,1,5,8,2.0,0,0,0,19.0,18.333333333333332,0.6666666666666666,23.333333333333332,26.333333333333332,0.3333333333333333
401282134,2021,11,regular,2021-11-14T00:00:00.000Z,False,True,238,Vanderbilt,17,96,Kentucky,34,fbs,fbs,9,0,9,110,630,2970,4.71,17,330.0,121,603,4387,7.28,43,44,487.4,95,92,117,10,219,95,92,117,10,219,43,12,20,0.6,81,6,10,0.6,39,14,12,265,0,39,14,12,265,0,18.93,71,301,192,11,1979,6.57,10.31,13,219.9,120,221,301,2668,24,8.86,12.07,296.4,12,42,343,38.11,107,16,201,0,12.56,107,16,201,0,12.56,118,20,3,9,2,14,0.7,112,32,12,10,7,29,0.906,113,329,991,3.01,4,110.1,90,302,1719,5.69,19,191.0,60,19,133,2.11,112,44,40,1,0,0,336,37.3,125,17,17,0,0,1,133,14.8,123,27,12,143,33,3.7,68,138,55,0.399,95,43,98,0.439,67,115,7,2,9,6,11,17,-8,-0.89,10,4,6,117,611,3118,5.1,24,311.8,53,698,3870,5.54,33,35,387.0,102,95,107,22,224,102,95,107,22,224,91,7,15,0.467,110,15,22,0.682,121,12,26,323,0,121,12,26,323,0,26.92,121,222,132,5,1244,5.6,9.42,7,124.4,49,208,316,2203,17,6.97,10.59,220.3,62,53,512,51.2,114,12,173,1,14.42,114,12,173,1,14.42,64,29,11,5,8,24,0.828,18,40,14,12,4,30,0.75,46,389,1874,4.82,17,187.4,70,382,1667,4.36,16,166.7,34,17,102,1.7,47,35,33,2,0,1,264,26.4,107,27,25,0,0,0,217,21.7,95,38,24,149,50,5.0,83,129,49,0.38,85,55,129,0.426,47,22,6,13,19,7,5,12,7,0.7,0,0,0,18.0,34.333333333333336,0.0,24.0,35.333333333333336,0.0
401310741,2021,11,regular,2021-11-14T00:00:00.000Z,False,True,36,Colorado State,21,2005,Air Force,35,fbs,fbs,4,1,3,114,272,1294,4.76,10,323.5,35,298,1435,4.82,13,18,358.8,4,27,47,5,79,4,27,47,5,79,113,3,8,0.375,100,6,9,0.667,112,13,4,323,1,112,13,4,323,1,24.85,91,116,59,3,798,6.88,13.53,4,199.5,87,74,122,1001,5,8.2,13.53,250.2,47,24,190,47.5,116,17,260,3,15.29,116,17,260,3,15.29,125,13,5,1,2,8,0.615,126,16,7,5,4,16,1.0,105,156,496,3.18,6,124.0,14,176,434,2.47,8,108.5,104,12,62,3.0,104,18,17,0,0,0,143,35.8,106,11,11,0,0,0,89,22.2,1,30,24,195,42,10.5,127,59,13,0.22,65,27,67,0.403,121,49,4,1,5,1,3,4,1,0.25,6,3,3,73,373,2336,6.26,19,389.3,8,360,1820,5.06,11,12,303.3,14,52,46,8,106,14,52,46,8,106,14,8,11,0.727,9,3,10,0.3,96,14,9,324,1,96,14,9,324,1,23.14,126,61,34,3,502,8.23,14.76,3,83.7,4,88,143,1001,7,7.0,11.38,166.8,19,27,245,40.83,26,4,15,0,3.75,26,4,15,0,3.75,117,24,13,1,3,17,0.708,5,13,4,3,2,9,0.692,1,312,1834,5.88,16,305.7,33,217,819,3.77,4,136.5,3,2,19,0.33,3,12,12,0,0,0,90,15.0,92,19,17,0,0,0,146,24.3,125,11,12,74,17,2.8,13,68,33,0.485,105,34,73,0.466,19,58,3,5,8,5,3,8,0,0.0,0,0,0,20.0,28.333333333333332,0.0,17.333333333333332,19.333333333333332,0.3333333333333333
401287941,2021,11,regular,2021-11-14T00:30:00.000Z,False,True,251,Texas,56,2305,Kansas,57,fbs,fbs,9,6,3,21,647,4116,6.36,45,457.3,70,700,3688,5.27,30,31,409.8,94,71,123,23,217,94,71,123,23,217,43,6,10,0.6,8,3,13,0.231,59,9,54,187,0,59,9,54,187,0,20.78,29,317,189,5,2466,7.78,13.05,27,274.0,114,232,360,2468,17,6.86,10.64,274.2,119,71,681,75.67,88,19,179,0,9.42,88,19,179,0,9.42,39,51,15,19,10,44,0.863,51,44,11,12,13,36,0.818,48,330,1650,5.0,18,183.3,30,340,1220,3.59,13,135.6,65,20,123,2.22,64,31,29,1,0,0,262,29.1,12,47,43,3,0,1,372,41.3,19,47,42,241,68,7.6,74,123,48,0.39,30,49,134,0.366,108,18,8,8,16,4,5,9,7,0.78,9,0,9,126,637,2333,3.66,16,259.2,108,623,4133,6.63,44,52,459.2,87,112,84,14,210,87,112,84,14,210,104,10,24,0.417,121,8,10,0.8,123,12,8,329,2,123,12,8,329,2,27.42,112,283,155,10,1389,4.91,8.96,7,154.3,51,159,257,2007,20,7.81,12.62,223.0,38,51,418,46.44,118,21,347,3,16.52,118,21,347,3,16.52,99,18,7,4,3,14,0.778,123,43,18,11,12,41,0.953,115,354,944,2.67,9,104.9,118,366,2126,5.81,24,236.2,127,47,258,5.22,127,52,50,1,0,1,414,46.0,123,18,10,3,0,0,142,15.8,106,35,14,158,42,4.7,126,142,33,0.232,83,51,122,0.418,46,96,6,4,10,4,10,14,-4,-0.44,0,0,0,18.333333333333332,31.0,0.0,12.0,41.666666666666664,0.0
401282130,2021,11,regular,2021-11-14T00:30:00.000Z,False,True,99,LSU,13,8,Arkansas,16,fbs,fbs,10,5,5,35,786,4339,5.52,33,433.9,124,678,4920,7.26,42,45,492.0,95,87,120,12,219,95,87,120,12,219,19,12,17,0.706,42,6,12,0.5,126,10,46,344,1,126,10,46,344,1,34.4,15,421,247,9,3122,7.42,12.64,24,312.2,126,198,332,3230,24,9.73,16.31,323.0,36,61,462,46.2,74,10,77,0,7.7,74,10,77,0,7.7,68,34,8,10,10,28,0.824,50,43,15,11,9,35,0.814,108,365,1217,3.33,9,121.7,72,346,1690,4.88,18,169.0,84,25,145,2.5,98,45,43,0,0,0,349,34.9,39,38,36,1,0,0,320,32.0,57,53,20,273,63,6.3,102,156,54,0.346,35,47,126,0.373,34,13,9,13,22,4,9,13,9,0.9,10,3,7,67,678,3915,5.77,31,391.5,105,799,4517,5.65,39,43,451.7,120,103,134,18,255,120,103,134,18,255,33,7,11,0.636,78,14,24,0.583,110,14,33,345,0,110,14,33,345,0,24.64,52,284,183,6,2402,8.46,13.13,20,240.2,102,254,383,2596,18,6.78,10.22,259.6,34,64,457,45.7,99,23,263,2,11.43,99,23,263,2,11.43,15,33,10,13,7,30,0.909,35,46,17,13,6,36,0.783,78,394,1513,3.84,11,151.3,92,416,1921,4.62,21,192.1,115,34,186,3.4,98,43,42,1,0,1,349,34.9,86,34,27,1,0,0,257,25.7,95,37,26,177,50,5.0,105,136,46,0.338,109,74,158,0.468,125,33,5,13,18,7,6,13,5,0.5,0,0,0,26.666666666666668,31.0,0.3333333333333333,35.0,39.333333333333336,0.3333333333333333
401282688,2021,11,regular,2021-11-14T00:30:00.000Z,False,True,258,Virginia,3,87,Notre Dame,28,fbs,fbs,10,5,5,41,745,4233,5.68,38,423.3,95,693,4429,6.39,33,34,442.9,80,69,124,11,204,80,69,124,11,204,32,16,25,0.64,10,5,15,0.333,46,16,34,316,0,46,16,34,316,0,19.75,37,379,221,14,2606,6.88,11.79,22,260.6,123,203,323,3044,19,9.42,15.0,304.4,51,53,483,48.3,50,12,72,0,6.0,50,12,72,0,6.0,62,41,13,12,9,34,0.829,39,38,11,9,10,30,0.789,68,366,1627,4.45,16,162.7,37,370,1385,3.74,14,138.5,47,20,127,2.0,67,34,31,1,0,1,296,29.6,49,40,35,1,0,0,307,30.7,28,53,38,332,72,7.2,92,143,53,0.371,79,60,144,0.417,41,72,7,11,18,5,14,19,-1,-0.1,11,10,1,22,788,5007,6.35,46,455.2,20,687,3686,5.37,22,23,335.1,70,65,103,18,186,70,65,103,18,186,38,8,13,0.615,30,8,18,0.444,26,34,18,619,0,26,34,18,619,0,18.21,56,320,203,2,2613,8.17,12.87,15,237.5,56,200,358,2470,10,6.9,12.35,224.5,14,50,431,39.18,15,11,24,0,2.18,15,11,24,0,2.18,94,56,23,10,11,44,0.786,81,28,8,6,10,24,0.857,20,468,2394,5.12,31,217.6,15,329,1216,3.7,12,110.5,62,24,122,2.18,14,23,20,1,0,0,205,18.6,21,49,48,0,0,0,387,35.2,14,74,24,322,86,7.8,9,150,74,0.493,6,42,143,0.294,8,25,10,7,17,8,2,10,7,0.64,0,0,0,48.333333333333336,35.333333333333336,0.6666666666666666,36.666666666666664,23.0,1.0
