id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_off_rank,home_games,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks_x,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_touchbacks_y,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_win,home_loss,away_off_rank,away_games,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks_x,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_touchbacks_y,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_win,away_loss,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401628406,2024,10,regular,2024-11-02T16:00:00.000Z,False,True,8,Arkansas,31.0,145,Ole Miss,63.0,fbs,fbs,105,12,795,3918,4.93,31,326.5,46,755,4286,5.68,36,40,357.2,71,175,67,0.383,52,59,158,0.373,28,10,16,0.625,54,6,12,0.500,80,76,665,55.42,29,100,103,23,226,29,100,103,23,226,114,9,55,209,0,23.22,114,9,55,209,0,23.22,105,323,207,8,2250,6.97,10.87,22,187.5,32,192,318,2433,23,7.65,12.67,202.8,128,18,345,2,19.17,128,18,345,2,19.17,111,47,11,16,15,42,0.894,15,37,6,17,11,34,0.919,74,437,1853,4.24,13,154.4,86,472,1668,3.53,9,139.0,77,40,38,0,0,0,335,27.9,67,37,33,2,0,0,319,26.6,126,47,338,3.92,30,55,40,305,75,6.2,45,74,5,12,17,10,8,18,-1,-0.08,4,8,13,13,929,6005,6.46,55,461.9,68,910,4969,5.46,36,37,382.2,83,175,65,0.371,65,73,187,0.390,11,25,36,0.694,23,12,29,0.414,100,94,768,59.08,89,108,135,22,265,89,108,135,22,265,4,12,73,171,0,14.25,4,12,73,171,0,14.25,19,394,256,6,3713,9.42,14.50,26,285.6,75,252,414,2983,17,7.21,11.84,229.5,92,15,149,0,9.93,92,15,149,0,9.93,86,41,16,10,9,35,0.854,36,59,25,14,13,52,0.881,71,496,1986,4.00,19,152.8,39,535,2292,4.28,29,176.3,34,36,34,2,0,0,287,22.1,16,57,51,3,0,0,456,35.1,67,27,177,2.08,29,65,34,361,82,6.3,116,5,5,13,18,1,6,7,11,0.85,11,2,0,0,0,29.0,24.333333333333332,0.6666666666666666,26.333333333333332,15.333333333333334,0.6666666666666666
401645359,2024,10,regular,2024-11-02T16:00:00.000Z,False,True,2636,UTSA,44.0,235,Memphis,36.0,fbs,fbs,36,13,962,5481,5.70,52,421.6,55,926,4798,5.18,35,37,369.1,12,193,92,0.477,62,83,215,0.386,49,15,26,0.577,95,18,31,0.581,65,73,666,51.23,52,93,133,20,246,52,93,133,20,246,79,26,42,544,0,20.92,79,26,42,544,0,20.92,47,446,290,14,3248,7.28,11.20,25,249.8,79,254,452,3037,19,6.72,11.96,233.6,60,7,52,0,7.43,60,7,52,0,7.43,68,42,11,12,12,35,0.833,57,50,23,12,8,43,0.860,40,474,1761,3.72,16,135.5,51,516,2233,4.33,27,171.8,52,37,33,2,0,0,313,24.1,32,53,51,1,0,1,415,31.9,56,25,175,1.92,5,79,40,434,99,7.6,62,99,7,10,17,8,14,22,-5,-0.38,9,4,14,13,910,5960,6.55,64,458.5,111,879,5502,6.26,46,48,423.2,21,172,78,0.453,24,55,165,0.333,22,18,28,0.643,4,9,31,0.290,17,53,536,41.23,83,99,142,20,261,83,99,142,20,261,63,46,22,896,0,19.48,63,46,22,896,0,19.48,10,481,321,10,3984,8.28,12.41,33,306.5,121,261,433,3484,25,8.05,13.35,268.0,69,9,73,0,8.11,69,9,73,0,8.11,68,48,16,14,10,40,0.833,43,63,28,20,7,55,0.873,77,446,2018,4.52,21,155.2,75,429,1976,4.61,31,152.0,92,48,40,5,0,0,374,28.8,6,67,61,2,0,0,512,39.4,31,19,88,1.46,61,61,26,282,74,5.7,39,30,9,11,20,5,10,15,5,0.38,10,3,0,0,1,36.666666666666664,33.0,0.3333333333333333,35.333333333333336,25.0,1.0
401644757,2024,10,regular,2024-11-02T16:00:00.000Z,False,True,2006,Akron,30.0,2084,Buffalo,41.0,fbs,fbs,126,12,771,3343,4.34,22,278.6,31,776,4020,5.18,42,43,335.0,111,170,57,0.335,45,61,166,0.367,118,8,23,0.348,69,12,23,0.522,104,83,721,60.08,14,94,95,26,215,14,94,95,26,215,28,30,10,517,0,17.23,28,30,10,517,0,17.23,97,425,258,15,2371,5.58,9.19,10,197.6,22,186,333,2247,19,6.75,12.08,187.2,10,14,25,0,1.79,10,14,25,0,1.79,123,39,17,12,7,36,0.923,95,29,10,5,8,23,0.793,56,443,1773,4.00,23,147.8,128,346,972,2.81,12,81.0,78,43,36,3,0,0,336,28.0,127,24,24,0,0,0,195,16.2,124,46,351,3.83,42,49,46,282,72,6.0,74,121,6,6,12,6,15,21,-9,-0.75,2,10,113,12,829,3825,4.61,29,318.8,53,760,4405,5.80,37,40,367.1,106,183,63,0.344,25,53,158,0.335,116,15,41,0.366,109,11,18,0.611,20,58,499,41.58,14,99,103,13,215,14,99,103,13,215,90,17,32,364,1,21.41,90,17,32,364,1,21.41,106,394,212,11,2222,5.64,10.48,14,185.2,21,207,327,2246,18,6.87,10.85,187.2,48,17,110,1,6.47,48,17,110,1,6.47,114,42,12,12,14,38,0.905,125,38,15,10,2,27,0.711,112,433,2159,4.99,19,179.9,92,435,1603,3.69,15,133.6,74,40,38,0,0,0,329,27.4,109,31,26,2,1,0,249,20.9,27,16,77,1.33,51,54,34,233,71,5.9,59,54,8,11,19,7,11,18,1,0.08,3,9,0,0,0,23.0,27.333333333333332,0.3333333333333333,29.0,36.666666666666664,0.3333333333333333
401635604,2024,10,regular,2024-11-02T16:00:00.000Z,False,True,183,Syracuse,38.0,259,Virginia Tech,31.0,fbs,fbs,97,13,845,4463,5.28,37,343.3,65,925,4947,5.35,37,39,380.5,63,176,69,0.392,84,80,197,0.406,69,10,20,0.500,45,14,30,0.467,112,95,801,61.62,109,122,126,30,278,109,122,126,30,278,47,4,56,75,0,18.75,47,4,56,75,0,18.75,114,316,192,15,2223,7.03,11.58,17,171.0,78,269,425,3021,21,7.11,11.23,232.4,122,20,284,0,14.20,122,20,284,0,14.20,17,50,12,11,15,38,0.760,102,41,14,10,8,32,0.780,59,500,1926,3.85,16,148.2,47,529,2240,4.23,20,172.3,56,39,35,1,0,1,330,25.4,90,40,36,0,0,0,306,23.5,86,30,167,2.31,39,59,40,296,79,6.1,111,78,13,9,22,9,15,24,-2,-0.15,6,7,58,13,855,5089,5.95,43,391.5,20,800,4118,5.15,37,40,316.8,105,175,61,0.349,31,58,167,0.347,19,17,26,0.654,72,9,17,0.529,93,82,752,57.85,18,100,98,22,220,18,100,98,22,220,118,15,54,355,1,23.67,118,15,54,355,1,23.67,95,357,205,5,2622,7.34,12.79,23,201.7,4,208,341,2194,16,6.43,10.55,168.8,52,12,80,0,6.67,52,12,80,0,6.67,107,35,12,11,8,31,0.886,35,52,15,12,19,46,0.885,57,459,1924,4.19,21,148.0,22,498,2467,4.95,20,189.8,50,40,37,2,0,0,311,23.9,54,45,44,0,0,2,384,29.5,51,24,164,1.85,13,68,52,383,94,7.2,38,61,9,7,16,10,5,15,1,0.08,7,6,0,0,1,27.0,33.0,0.6666666666666666,31.333333333333332,11.333333333333334,1.0
401635516,2024,10,regular,2024-11-02T16:00:00.000Z,False,True,152,NC State,59.0,24,Stanford,28.0,fbs,fbs,91,13,857,4555,5.32,38,350.4,29,800,4317,5.40,33,34,332.1,59,187,75,0.401,3,47,169,0.278,37,9,15,0.600,90,12,21,0.571,44,75,602,46.31,20,78,124,19,221,20,78,124,19,221,120,17,40,415,0,24.41,120,17,40,415,0,24.41,100,379,224,12,2521,6.65,11.25,19,193.9,52,238,421,2803,20,6.66,11.78,215.6,63,16,121,0,7.56,63,16,121,0,7.56,59,34,9,12,7,28,0.824,77,46,15,13,10,38,0.826,23,379,1514,3.99,13,116.5,66,478,2034,4.26,19,156.5,24,34,31,1,0,0,270,20.8,74,41,39,0,0,0,339,26.1,51,24,155,1.85,53,51,50,339,76,5.8,13,13,7,17,24,3,12,15,9,0.69,9,4,89,12,838,4219,5.03,26,351.6,129,843,5540,6.57,61,63,461.7,95,183,66,0.361,130,79,154,0.513,121,9,27,0.333,113,13,21,0.619,101,77,709,59.08,127,126,158,19,303,127,126,158,19,303,50,10,45,188,0,18.80,50,10,45,188,0,18.80,57,425,233,10,2796,6.58,12.00,11,233.0,130,280,423,3576,32,8.45,12.77,298.0,89,16,150,1,9.38,89,16,150,1,9.38,46,54,22,19,3,44,0.815,34,35,15,3,13,31,0.886,91,420,1964,4.68,29,163.7,103,413,1423,3.45,15,118.6,129,62,58,2,0,0,446,37.2,110,26,22,0,0,0,247,20.6,118,41,234,3.42,116,41,24,241,53,4.4,32,95,3,8,11,5,10,15,-4,-0.33,3,9,0,0,1,23.666666666666668,27.0,0.3333333333333333,13.666666666666666,38.666666666666664,0.0
401628539,2024,10,regular,2024-11-02T16:00:00.000Z,False,True,213,Penn State,13.0,194,Ohio State,20.0,fbs,fbs,53,13,928,5198,5.60,56,399.8,2,774,3219,4.16,20,20,247.6,54,184,75,0.408,11,54,179,0.302,4,20,26,0.769,80,11,20,0.550,30,65,563,43.31,1,66,98,17,181,1,66,98,17,181,22,17,57,286,0,16.82,22,17,57,286,0,16.82,77,413,246,2,2795,6.77,11.36,30,215.0,7,199,340,2237,10,6.58,11.24,172.1,24,20,92,0,4.60,24,20,92,0,4.60,119,24,7,6,9,22,0.917,4,64,25,24,12,61,0.953,1,434,982,2.26,10,75.5,28,515,2403,4.67,26,184.8,3,20,16,3,0,0,175,13.5,12,59,54,2,0,1,471,36.2,19,16,124,1.23,1,88,46,483,111,8.5,12,2,12,12,24,6,2,8,16,1.23,10,3,47,13,831,5303,6.38,46,407.9,3,828,3450,4.17,15,15,265.4,31,165,72,0.436,5,54,189,0.286,55,10,18,0.556,54,16,32,0.500,35,74,579,44.54,8,88,95,20,203,8,88,95,20,203,36,14,47,251,0,17.93,36,14,47,251,0,17.93,30,400,255,7,3498,8.74,13.72,26,269.1,1,198,376,1897,9,5.05,9.58,145.9,113,11,136,0,12.36,113,11,136,0,12.36,12,28,5,8,8,21,0.750,57,50,14,18,11,43,0.860,27,452,1553,3.44,6,119.5,87,431,1805,4.19,20,138.8,2,15,14,0,0,0,146,11.2,44,50,49,0,0,0,397,30.5,45,23,140,1.77,71,55,34,275,72,5.5,78,78,4,7,11,6,7,13,-2,-0.15,11,2,0,0,0,25.333333333333332,10.333333333333334,1.0,29.0,18.666666666666668,0.6666666666666666
401628538,2024,10,regular,2024-11-02T16:00:00.000Z,False,True,2509,Purdue,20.0,77,Northwestern,26.0,fbs,fbs,70,12,854,4563,5.34,35,380.2,67,801,4585,5.72,43,45,382.1,98,176,63,0.358,90,68,165,0.412,107,11,28,0.393,38,5,11,0.455,84,72,676,56.33,40,86,125,28,239,40,86,125,28,239,97,30,18,660,1,22.00,97,30,18,660,1,22.00,84,392,234,10,2534,6.46,10.83,15,211.2,95,201,370,2898,21,7.83,14.42,241.5,42,15,94,0,6.27,42,15,94,0,6.27,96,45,16,12,11,39,0.867,123,43,19,6,6,31,0.721,43,431,1687,3.91,22,140.6,53,462,2029,4.39,20,169.1,98,44,40,2,0,0,359,29.9,85,38,31,2,0,0,287,23.9,60,24,178,2.00,51,58,26,340,71,5.9,55,66,8,10,18,8,10,18,0,0.00,4,8,121,13,847,3951,4.66,34,303.9,35,862,4430,5.14,35,36,340.8,53,191,78,0.408,73,73,184,0.397,129,3,14,0.214,54,13,26,0.500,23,69,554,42.62,40,118,107,14,239,40,118,107,14,239,26,39,11,660,0,16.92,26,39,11,660,0,16.92,94,389,241,8,2626,6.75,10.90,20,202.0,15,232,358,2378,15,6.64,10.25,182.9,9,14,22,0,1.57,9,14,22,0,1.57,31,44,17,11,7,35,0.795,41,41,12,13,11,36,0.878,81,504,2052,4.07,20,157.8,119,458,1325,2.89,14,101.9,40,36,31,2,0,0,293,22.5,104,35,33,0,0,1,287,22.1,127,51,294,3.92,97,52,28,261,66,5.1,101,3,9,13,22,1,8,9,13,1.00,8,5,0,0,0,18.333333333333332,45.666666666666664,0.0,18.0,24.333333333333332,0.3333333333333333
401644758,2024,10,regular,2024-11-02T16:00:00.000Z,False,True,2199,Eastern Michigan,28.0,2649,Toledo,29.0,fbs,fbs,129,13,786,3416,4.35,28,262.8,92,900,5221,5.80,41,42,401.6,104,179,63,0.352,74,68,171,0.398,63,10,19,0.526,11,12,34,0.353,103,81,777,59.77,121,129,127,33,289,121,129,127,33,289,33,37,8,654,0,17.68,33,37,8,654,0,17.68,122,358,197,12,1976,5.52,10.03,10,152.0,46,228,387,2769,17,7.16,12.14,213.0,73,18,147,0,8.17,73,18,147,0,8.17,27,59,21,12,13,46,0.780,49,38,17,6,10,33,0.868,119,513,2452,4.78,24,188.6,112,428,1440,3.36,18,110.8,67,42,40,1,1,3,347,26.7,117,31,25,1,0,1,254,19.5,92,32,219,2.46,103,45,36,235,63,4.8,90,61,11,8,19,6,12,18,1,0.08,6,7,39,14,901,5869,6.51,57,419.2,27,936,4645,4.96,30,33,331.8,26,178,79,0.444,53,74,198,0.374,43,13,22,0.591,43,12,26,0.462,113,93,865,61.79,83,117,115,29,261,83,117,115,29,261,11,53,20,848,0,16.00,11,53,20,848,0,16.00,67,377,232,10,3089,8.19,13.31,26,220.6,16,219,410,2562,12,6.25,11.70,183.0,44,8,51,0,6.38,44,8,51,0,6.38,29,47,16,7,14,37,0.787,27,57,25,17,9,51,0.895,61,526,2083,3.96,18,148.8,15,524,2780,5.31,31,198.6,21,33,27,1,0,0,284,20.3,29,59,52,4,0,1,452,32.3,4,11,108,0.79,60,51,58,341,80,5.7,120,86,7,11,18,11,10,21,-3,-0.21,11,3,0,0,0,24.333333333333332,32.333333333333336,0.3333333333333333,23.666666666666668,30.333333333333332,0.3333333333333333
401628533,2024,10,regular,2024-11-02T16:00:00.000Z,False,True,356,Illinois,17.0,135,Minnesota,25.0,fbs,fbs,60,12,811,4692,5.79,35,391.0,61,858,4527,5.28,41,43,377.2,97,161,58,0.360,107,77,175,0.440,54,14,25,0.560,75,8,15,0.533,116,79,749,62.42,94,104,131,33,268,94,104,131,33,268,58,28,25,536,0,19.14,58,28,25,536,0,19.14,35,415,261,13,3175,7.65,12.16,23,264.6,71,241,399,2737,22,6.86,11.36,228.1,57,14,101,0,7.21,57,14,101,0,7.21,80,53,17,17,11,45,0.849,16,36,10,15,8,33,0.917,63,459,1790,3.90,19,149.2,96,396,1517,3.83,12,126.4,93,43,35,2,0,1,353,29.4,81,37,24,3,0,0,294,24.5,116,40,205,3.33,105,48,18,256,57,4.8,107,119,8,7,15,10,13,23,-8,-0.67,5,7,122,13,817,3912,4.79,29,300.9,54,805,4789,5.95,42,44,368.4,103,176,62,0.352,120,80,174,0.460,1,14,17,0.824,130,8,10,0.800,2,39,352,27.08,43,98,126,16,240,43,98,126,16,240,104,8,53,180,0,22.50,104,8,53,180,0,22.50,123,312,164,11,1864,5.97,11.37,16,143.4,59,244,391,2851,23,7.29,11.68,219.3,29,11,55,0,5.00,29,11,55,0,5.00,128,43,17,13,11,41,0.953,6,39,12,11,14,37,0.949,62,414,1938,4.68,19,149.1,65,505,2048,4.06,13,157.5,67,44,41,0,0,0,347,26.7,108,29,27,0,0,1,272,20.9,42,21,126,1.62,122,45,22,242,56,4.3,20,47,7,12,19,6,11,17,2,0.15,6,7,0,0,0,26.666666666666668,31.333333333333332,0.6666666666666666,31.0,22.333333333333332,0.6666666666666666
401643746,2024,10,regular,2024-11-02T16:00:00.000Z,False,False,349,Army,20.0,2005,Air Force,3.0,fbs,fbs,117,12,738,3730,5.05,26,310.8,51,743,4370,5.88,31,31,364.2,77,156,59,0.378,79,63,157,0.401,44,20,34,0.588,34,11,25,0.440,9,48,440,36.67,20,102,103,16,221,20,102,103,16,221,31,10,37,176,0,17.60,31,10,37,176,0,17.60,129,164,83,11,1234,7.52,14.87,7,102.8,23,190,310,2255,16,7.27,11.87,187.9,39,11,68,0,6.18,39,11,68,0,6.18,20,34,11,5,10,26,0.765,99,33,16,3,7,26,0.788,106,433,2115,4.88,15,176.2,7,574,2496,4.35,19,208.0,31,31,25,2,0,1,253,21.1,111,30,28,1,0,0,246,20.5,17,14,79,1.17,118,38,28,216,52,4.3,14,90,10,9,19,11,11,22,-3,-0.25,6,6,77,13,826,4765,5.77,43,366.5,6,738,3610,4.89,29,30,277.7,15,169,78,0.462,33,57,161,0.354,19,17,26,0.654,78,12,22,0.545,1,39,322,24.77,4,74,104,13,191,4,74,104,13,191,21,28,32,470,0,16.79,21,28,32,470,0,16.79,130,105,55,6,1105,10.52,20.09,7,85.0,20,216,350,2429,18,6.94,11.25,186.8,12,8,19,0,2.38,12,8,19,0,2.38,93,29,8,14,3,25,0.862,76,47,29,2,8,39,0.830,6,388,1181,3.04,11,90.8,2,721,3660,5.08,36,281.5,12,30,26,0,0,0,236,18.2,59,45,42,1,0,0,362,27.8,6,11,52,0.85,91,52,32,301,68,5.2,5,88,4,10,14,11,6,17,-3,-0.23,9,4,0,0,1,46.0,15.0,1.0,19.0,35.666666666666664,0.0
401635601,2024,10,regular,2024-11-02T16:00:00.000Z,False,True,2390,Miami,53.0,150,Duke,31.0,fbs,fbs,31,13,876,5605,6.40,47,431.2,24,808,4181,5.17,34,35,321.6,52,163,67,0.411,37,63,176,0.358,64,11,21,0.524,29,6,14,0.429,92,79,751,57.77,23,82,116,25,223,23,82,116,25,223,91,16,47,344,0,21.50,91,16,47,344,0,21.50,42,436,283,14,3354,7.69,11.85,23,258.0,55,225,396,2808,16,7.09,12.48,216.0,80,11,95,1,8.64,80,11,95,1,8.64,102,48,15,11,16,42,0.875,64,52,17,13,14,44,0.846,11,412,1373,3.33,18,105.6,44,440,2251,5.12,24,173.2,42,35,30,1,0,0,296,22.8,38,49,45,2,0,0,409,31.5,19,16,109,1.23,20,69,38,365,88,6.8,26,94,6,12,18,8,14,22,-4,-0.31,7,6,94,13,805,4525,5.62,40,348.1,41,890,4585,5.15,26,27,352.7,88,163,60,0.368,57,70,183,0.383,37,12,20,0.600,16,11,28,0.393,37,73,583,44.85,88,111,138,15,264,88,111,138,15,264,71,28,27,563,1,20.11,71,28,27,563,1,20.11,110,357,200,8,2351,6.59,11.76,14,180.8,41,260,417,2740,11,6.57,10.54,210.8,14,18,54,0,3.00,14,18,54,0,3.00,10,43,13,7,12,32,0.744,56,43,17,10,10,37,0.860,45,473,1845,3.90,15,141.9,56,448,2174,4.85,26,167.2,16,27,24,2,0,0,247,19.0,66,42,38,3,0,0,350,26.9,24,17,88,1.31,31,52,58,307,81,6.2,92,66,5,10,15,7,8,15,0,0.00,8,5,0,0,1,42.333333333333336,32.333333333333336,1.0,21.333333333333332,22.666666666666668,0.3333333333333333
401628407,2024,10,regular,2024-11-02T16:45:00.000Z,False,True,2,Auburn,7.0,238,Vanderbilt,17.0,fbs,fbs,90,13,830,4566,5.50,40,351.2,45,822,4643,5.65,34,36,357.2,114,164,54,0.329,16,52,164,0.317,69,13,26,0.500,83,15,27,0.556,33,71,570,43.85,23,107,105,11,223,23,107,105,11,223,103,17,33,381,0,22.41,103,17,33,381,0,22.41,121,317,189,13,2109,6.65,11.16,18,162.2,31,212,359,2628,19,7.32,12.40,202.2,32,14,74,0,5.29,32,14,74,0,5.29,31,44,14,10,11,35,0.795,73,42,17,10,8,35,0.833,76,463,2015,4.35,15,155.0,23,513,2457,4.79,22,189.0,41,36,34,1,0,0,294,22.6,71,43,41,1,0,0,340,26.2,101,34,178,2.62,48,65,24,305,77,5.9,86,78,6,12,18,7,13,20,-2,-0.15,6,7,112,12,739,3827,5.18,33,318.9,128,834,5459,6.55,49,54,454.9,113,157,52,0.331,124,77,164,0.470,123,8,27,0.296,125,10,14,0.714,22,59,510,42.50,99,102,151,16,269,99,102,151,16,269,94,25,22,544,0,21.76,94,25,22,544,0,21.76,64,390,217,12,2684,6.88,12.37,23,223.7,126,290,421,3355,26,7.97,11.57,279.6,93,16,160,1,10.00,93,16,160,1,10.00,124,53,16,14,19,49,0.925,107,34,9,13,4,26,0.765,104,413,2104,5.09,23,175.3,122,349,1143,3.28,10,95.2,126,54,50,0,0,0,434,36.2,101,36,29,3,0,1,274,22.8,81,27,175,2.25,75,51,30,250,66,5.5,97,90,4,12,16,7,12,19,-3,-0.25,2,10,0,0,0,18.0,20.666666666666668,0.3333333333333333,22.666666666666668,18.0,0.6666666666666666
