id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,winner,home_games,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_x4th_down_rank,home_x4th_attempts,home_x4th_conversions,home_x4th_percent,home_x4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home__40,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_x2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_feild_goals_made,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_x2_point_conversions,home_defensive_points,home_feild_goals,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_x3rd_down_rank,home_x3rd_attempts,home_x3rd_conversions,home_x3rd_percent,home_x3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_wins,home_losses,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_na,home_2_point_conversions_allowed,home_2_point_conversions,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_field_goals_made,home_field_goals,away_games,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_x4th_down_rank,away_x4th_attempts,away_x4th_conversions,away_x4th_percent,away_x4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away__40,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_x2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_feild_goals_made,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_x2_point_conversions,away_defensive_points,away_feild_goals,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_x3rd_down_rank,away_x3rd_attempts,away_x3rd_conversions,away_x3rd_percent,away_x3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_wins,away_losses,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_na,away_2_point_conversions_allowed,away_2_point_conversions,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_field_goals_made,away_field_goals,home_rolling_wins,home_rolling_off_ppg,home_rolling_def_ppg,away_rolling_wins,away_rolling_off_ppg,away_rolling_def_ppg
401411099,2022,1,regular,2022-09-04 00:00:00+00:00,False,True,183,Syracuse,31,97,Louisville,7,fbs,fbs,1,13,76,816,4872,5.97,40,374.8,21,872,4272,4.9,35,38,328.6,68,101,138,24,263,57,121,114,16,251,,,,,,10,22,0.455,3,19,497,0,26.16,,109,26,42,593,0,22.81,67,372,229,3020,8.12,13.19,19,232.3,14,246,369,2403,18,6.51,9.77,184.8,110,111,819,63.0,63,25,195,0,7.8,77,19,146,0,7.68,35,48,18,11,13,42,0.875,72,44,14,13,10,37,0.841,74,444,1852,4.17,21,142.5,58,503,1869,3.72,17,143.8,119,43,268,3.31,40,38,32,,0,,1,300,23.1,70,43,40,,0,,0,360,27.7,56,63,32,320,79,6.1,,,,,,70,174,0.402,93,35,9,10,19,4,14,5,0.38,7,6,112.0,5.0,13.0,0.385,40.0,,1.0,1.0,86.0,154.0,57.0,0.37,86.0,12.0,20.0,13,49,886,5280,5.96,38,406.2,24,848,4292,5.06,30,30,330.2,67,116,125,23,264,37,110,105,23,238,,,,,,4,21,0.19,6,15,371,1,24.73,,36,27,40,490,0,18.15,99,368,218,2672,7.26,12.26,13,205.5,22,211,362,2561,17,7.07,12.14,197.0,120,90,858,66.0,103,28,141,0,5.04,35,23,127,0,5.52,71,47,16,7,16,39,0.83,11,43,10,11,11,32,0.744,23,518,2608,5.03,25,200.6,38,486,1731,3.56,13,133.2,65,27,174,2.08,11,30,30,,0,,0,249,19.2,74,42,38,,0,,0,350,26.9,8,75,44,461,97,7.5,,,,,,57,172,0.331,62,24,15,15,30,12,24,6,0.46,8,5,107.0,12.0,30.0,0.4,1.0,,0.0,0.0,81.0,177.0,67.0,0.379,21.0,13.0,20.0,0.0,19.75,25.0,0.0,38.75,17.25
401404059,2022,1,regular,2022-09-04 00:00:00+00:00,False,False,251,Texas,52,2433,UL Monroe,10,fbs,fbs,1,13,35,875,5584,6.38,51,429.5,54,970,4789,4.94,32,33,368.4,32,124,147,27,298,90,95,159,22,276,,,,,,20,37,0.541,25,21,472,0,22.48,,22,35,27,603,0,17.23,56,405,248,3138,7.75,12.65,22,241.4,91,315,501,3155,18,6.3,10.02,242.7,40,79,615,47.31,42,19,176,1,9.26,14,11,34,0,3.09,19,58,21,15,16,52,0.897,25,41,10,11,11,32,0.78,36,470,2446,5.2,29,188.2,33,469,1634,3.48,14,125.7,30,19,148,1.46,28,33,31,,0,,1,281,21.6,25,55,55,,0,,0,448,34.5,30,64,46,312,87,6.7,,,,,,88,214,0.411,121,54,4,10,14,5,12,2,0.15,8,5,57.0,12.0,23.0,0.522,81.0,,1.0,0.0,73.0,165.0,64.0,0.388,89.0,16.0,21.0,13,90,898,4738,5.28,37,364.5,50,888,4702,5.3,36,38,361.7,78,114,125,16,255,51,101,119,28,248,,,,,,14,28,0.5,95,26,474,0,18.23,,8,34,20,538,0,15.82,79,442,253,2893,6.55,11.43,27,222.5,56,244,424,2861,18,6.75,11.73,220.1,77,85,724,55.69,7,27,442,2,16.37,69,17,122,0,7.18,114,44,9,15,10,34,0.773,94,40,14,11,10,35,0.875,76,456,1845,4.05,10,141.9,51,464,1841,3.97,18,141.6,51,24,122,1.85,37,38,29,,0,,1,297,22.8,78,40,38,,1,,0,340,26.2,96,46,40,249,66,5.1,,,,,,75,190,0.395,75,42,8,15,23,9,19,4,0.31,6,7,62.0,17.0,34.0,0.5,62.0,,1.0,0.0,77.0,186.0,71.0,0.382,79.0,12.0,20.0,0.0,40.0,42.5,0.0,24.25,17.75
401426543,2022,1,regular,2022-09-04 03:59:00+00:00,False,False,62,Hawai'i,17,98,Western Kentucky,49,fbs,fbs,0,13,104,896,4456,4.97,29,342.8,117,863,5696,6.6,49,55,438.2,86,105,120,19,244,104,132,129,21,282,,,,,,13,24,0.542,126,41,656,0,16.0,,41,9,38,165,0,18.33,99,490,261,2672,5.45,10.24,13,205.5,66,235,368,2923,21,7.94,12.44,224.8,55,73,653,50.23,121,13,49,0,3.77,91,15,132,0,8.8,81,39,11,7,14,32,0.821,102,60,21,15,17,53,0.883,86,406,1784,4.39,16,137.2,126,495,2773,5.6,28,213.3,38,20,146,1.54,123,55,53,,0,,0,451,34.7,115,30,27,,0,,0,257,19.8,125,41,26,198,54,4.2,,,,,,62,157,0.395,106,118,2,10,12,8,20,-8,-0.62,3,10,54.0,18.0,34.0,0.529,82.0,,1.0,1.0,105.0,194.0,67.0,0.345,80.0,22.0,16.0,14,7,1037,6962,6.71,58,497.3,73,1025,5372,5.24,38,39,383.7,8,113,208,24,345,119,116,161,27,304,,,,,,14,31,0.452,49,23,481,0,20.91,,52,41,39,777,0,18.95,2,623,401,4931,7.91,12.3,43,352.2,85,310,498,3305,21,6.64,10.66,236.1,87,87,805,57.5,48,15,135,1,9.0,99,8,78,0,9.75,95,60,13,22,13,48,0.8,113,45,12,15,13,40,0.889,70,414,2031,4.91,15,145.1,61,527,2067,3.92,17,147.6,10,14,92,1.0,44,39,35,,0,,0,328,23.4,15,65,64,,0,,0,510,36.4,97,52,36,301,70,5.0,,,,,,75,210,0.357,89,17,13,19,32,10,22,10,0.71,9,5,106.0,15.0,37.0,0.405,39.0,,1.0,1.0,44.0,188.0,78.0,0.415,44.0,19.0,18.0,0.0,27.25,36.5,0.0,41.0,18.25
401411101,2022,1,regular,2022-09-06 00:00:00+00:00,True,True,59,Georgia Tech,10,228,Clemson,41,fbs,fbs,0,12,115,807,3898,4.83,23,324.8,85,866,4812,5.56,37,42,401.0,111,86,107,19,212,86,128,115,31,274,,,,,,14,22,0.636,48,13,273,0,21.0,,64,21,24,422,0,20.1,109,381,219,2306,6.05,10.53,10,192.2,47,213,366,2549,17,6.96,11.97,212.4,60,69,623,51.92,39,9,84,0,9.33,130,37,686,3,18.54,127,38,10,5,12,27,0.711,40,46,16,8,13,37,0.804,91,426,1592,3.74,13,132.7,108,500,2263,4.53,20,188.6,117,39,239,3.25,84,42,39,,0,,0,341,28.4,125,24,20,,0,,0,206,17.2,50,62,26,286,75,6.2,,,,,,66,171,0.386,103,6,13,11,24,4,13,11,0.92,5,7,121.0,8.0,24.0,0.333,115.0,,1.0,0.0,122.0,180.0,55.0,0.306,68.0,16.0,14.0,14,48,1026,5744,5.6,55,410.3,28,930,4682,5.03,33,36,334.4,20,143,145,33,321,66,89,143,25,257,,,,,,9,24,0.375,21,18,411,0,22.83,,61,15,69,296,0,19.73,66,480,298,3253,6.78,10.92,24,232.4,76,299,488,3244,21,6.65,10.85,231.7,43,76,675,48.21,73,25,175,0,7.0,105,23,242,1,10.52,5,62,27,18,13,58,0.935,56,46,12,14,12,38,0.826,47,546,2491,4.56,31,177.9,13,442,1438,3.25,12,102.7,56,28,176,2.0,23,36,34,,0,,0,292,20.9,30,57,51,,0,,2,465,33.2,7,88,46,430,111,7.9,,,,,,69,196,0.352,36,75,8,13,21,12,22,-1,-0.07,11,3,62.0,6.0,12.0,0.5,14.0,,0.0,4.0,12.0,212.0,101.0,0.476,40.0,14.0,20.0,0.0,19.25,38.75,0.0,28.0,23.0
401415613,2022,2,regular,2022-09-09 23:30:00+00:00,False,False,2116,UCF,14,97,Louisville,20,fbs,fbs,0,14,16,1066,6574,6.17,57,469.6,69,942,5320,5.65,39,39,380.0,11,165,157,20,342,104,104,147,31,282,,,,,,13,30,0.433,90,34,639,0,18.79,,49,24,53,452,0,18.83,57,451,291,3377,7.49,11.6,22,241.2,59,268,454,3112,15,6.85,11.61,222.3,38,68,649,46.36,52,24,210,2,8.75,88,17,145,0,8.53,110,65,28,12,11,51,0.785,5,58,18,9,14,41,0.707,9,615,3197,5.2,35,228.4,78,488,2208,4.52,24,157.7,86,36,207,2.57,46,39,34,,0,,0,331,23.6,31,59,52,,0,,2,460,32.9,76,59,34,281,76,5.4,,,,,,74,194,0.381,52,100,12,6,18,14,23,-5,-0.36,9,5,17.0,19.0,30.0,0.633,31.0,,3.0,4.0,16.0,209.0,97.0,0.464,63.0,19.0,14.0,13,49,886,5280,5.96,38,406.2,24,848,4292,5.06,30,30,330.2,67,116,125,23,264,37,110,105,23,238,,,,,,4,21,0.19,6,15,371,1,24.73,,36,27,40,490,0,18.15,99,368,218,2672,7.26,12.26,13,205.5,22,211,362,2561,17,7.07,12.14,197.0,120,90,858,66.0,103,28,141,0,5.04,35,23,127,0,5.52,71,47,16,7,16,39,0.83,11,43,10,11,11,32,0.744,23,518,2608,5.03,25,200.6,38,486,1731,3.56,13,133.2,65,27,174,2.08,11,30,30,,0,,0,249,19.2,74,42,38,,0,,0,350,26.9,8,75,44,461,97,7.5,,,,,,57,172,0.331,62,24,15,15,30,12,24,6,0.46,8,5,107.0,12.0,30.0,0.4,1.0,,0.0,0.0,81.0,177.0,67.0,0.379,21.0,13.0,20.0,0.0,25.0,13.5,0.0,33.5,15.75
401415214,2022,2,regular,2022-09-10 01:00:00+00:00,False,True,167,New Mexico,14,68,Boise State,31,fbs,fbs,0,12,131,694,2737,3.94,15,228.1,46,780,4322,5.54,34,38,360.2,131,92,49,19,160,14,99,92,22,213,,,,,,16,23,0.696,28,25,560,1,22.4,,96,14,20,308,0,22.0,128,255,137,1259,4.94,9.19,3,104.9,28,195,320,2433,15,7.6,12.48,202.8,58,73,614,51.17,83,17,110,0,6.47,63,26,176,1,6.77,106,28,11,2,9,22,0.786,126,29,13,4,10,27,0.931,101,439,1478,3.37,12,123.2,76,460,1889,4.11,19,157.4,126,43,250,3.58,60,38,37,,0,,0,312,26.0,130,17,16,,0,,0,157,13.1,90,42,40,252,62,5.2,,,,,,57,167,0.341,83,38,9,9,18,5,14,4,0.33,2,10,130.0,4.0,15.0,0.267,127.0,,1.0,0.0,131.0,159.0,35.0,0.22,29.0,15.0,13.0,14,69,935,5414,5.79,47,386.7,7,862,4095,4.75,29,33,292.5,58,140,121,12,273,11,102,89,13,204,,,,,,11,23,0.478,24,23,518,0,22.52,,89,41,37,883,1,21.54,111,385,229,2668,6.93,11.65,20,190.6,5,187,362,2348,13,6.49,12.56,167.7,41,78,664,47.43,80,25,164,1,6.56,131,10,187,3,18.7,47,59,21,14,16,51,0.864,35,35,14,2,12,28,0.8,29,550,2746,4.99,27,196.1,31,500,1747,3.49,16,124.8,10,14,111,1.0,15,33,31,,0,,0,273,19.5,58,49,48,,0,,0,413,29.5,64,61,40,339,81,5.8,,,,,,63,200,0.315,48,52,5,15,20,8,17,3,0.21,10,4,33.0,10.0,17.0,0.588,56.0,,1.0,1.0,58.0,191.0,76.0,0.398,14.0,14.0,23.0,0.0,10.25,27.25,0.0,26.5,27.5
401403869,2022,2,regular,2022-09-10 16:00:00+00:00,False,True,8,Arkansas,44,2579,South Carolina,30,fbs,fbs,1,13,15,962,6128,6.37,53,471.4,124,936,6047,6.46,50,51,465.2,23,167,126,18,311,115,112,156,27,295,,,,,,12,22,0.545,99,9,161,0,17.89,,90,9,64,194,0,21.56,63,357,231,3051,8.55,13.21,26,234.7,131,275,449,3831,24,8.53,13.93,294.7,76,83,722,55.54,35,16,152,1,9.5,124,10,144,0,14.4,70,59,25,14,10,49,0.831,93,54,20,15,12,47,0.87,7,605,3077,5.09,27,236.7,94,487,2216,4.55,26,170.5,81,31,221,2.38,101,51,37,,0,,0,398,30.6,35,54,50,,0,,2,423,32.5,56,67,24,332,79,6.1,,,,,,86,191,0.45,76,67,9,9,18,11,18,0,0.0,7,6,85.0,9.0,20.0,0.45,85.0,,5.0,3.0,21.0,194.0,89.0,0.459,119.0,15.0,13.0,13,73,832,4925,5.92,50,378.8,89,926,5261,5.68,47,48,404.7,84,95,126,26,247,112,139,122,31,292,,,,,,10,18,0.556,5,23,578,1,25.13,,23,19,50,328,0,17.26,41,421,281,3380,8.03,12.03,23,260.0,34,217,404,2687,24,6.65,12.38,206.7,115,90,829,63.77,4,14,232,2,16.57,27,20,92,0,4.6,63,52,24,13,7,44,0.846,63,54,20,16,9,45,0.833,106,411,1545,3.76,27,118.8,117,522,2574,4.93,23,198.0,81,31,188,2.38,87,48,45,,0,,2,375,28.8,39,55,45,,0,,0,418,32.2,121,45,24,258,57,4.4,,,,,,79,182,0.434,97,95,8,15,23,13,27,-4,-0.31,8,5,31.0,13.0,22.0,0.591,87.0,,1.0,5.0,74.0,160.0,62.0,0.388,114.0,12.0,11.0,0.0,34.25,33.0,0.0,31.75,27.5
401405073,2022,2,regular,2022-09-10 16:00:00+00:00,False,False,77,Northwestern,23,150,Duke,31,fbs,fbs,0,12,107,886,4025,4.54,21,335.4,63,809,4497,5.56,41,43,374.8,100,94,114,20,228,45,125,98,21,244,,,,,,12,17,0.706,119,11,184,0,16.73,,4,20,8,297,0,14.85,94,417,245,2524,6.05,10.3,10,210.3,13,185,312,2201,17,7.05,11.9,183.4,19,55,490,40.83,128,8,19,0,2.38,75,13,98,0,7.54,118,33,11,7,7,25,0.758,110,44,19,11,9,39,0.886,98,469,1501,3.2,11,125.1,110,497,2296,4.62,24,191.3,47,21,130,1.75,83,43,43,,0,,0,340,28.3,128,21,18,,0,,0,165,13.8,113,42,26,213,55,4.6,,,,,,69,165,0.418,84,131,6,6,12,14,31,-19,-1.58,1,11,77.0,19.0,40.0,0.475,129.0,,0.0,0.0,85.0,193.0,72.0,0.373,97.0,13.0,7.0,13,44,884,5404,6.11,51,415.7,68,891,4926,5.53,35,36,378.9,45,128,128,27,283,81,99,153,18,270,,,,,,11,26,0.423,52,31,645,0,20.81,,21,31,45,533,0,17.19,68,400,255,3010,7.52,11.8,20,231.5,105,283,465,3345,25,7.19,11.82,257.3,56,68,657,50.54,1,13,259,1,19.92,38,13,74,0,5.69,79,56,24,11,11,46,0.821,99,41,10,17,9,36,0.878,40,484,2394,4.95,31,184.2,27,426,1581,3.71,10,121.6,27,17,107,1.31,32,36,33,,0,,0,287,22.1,32,54,52,,0,,0,427,32.8,80,54,32,373,70,5.4,,,,,,77,179,0.43,13,2,16,10,26,4,10,16,1.23,9,4,44.0,14.0,25.0,0.56,26.0,,1.0,0.0,38.0,172.0,73.0,0.424,111.0,12.0,17.0,0.0,16.0,28.0,0.0,24.75,30.75
401403868,2022,2,regular,2022-09-10 16:00:00+00:00,False,False,251,Texas,19,333,Alabama,20,fbs,fbs,0,13,35,875,5584,6.38,51,429.5,54,970,4789,4.94,32,33,368.4,32,124,147,27,298,90,95,159,22,276,,,,,,20,37,0.541,25,21,472,0,22.48,,22,35,27,603,0,17.23,56,405,248,3138,7.75,12.65,22,241.4,91,315,501,3155,18,6.3,10.02,242.7,40,79,615,47.31,42,19,176,1,9.26,14,11,34,0,3.09,19,58,21,15,16,52,0.897,25,41,10,11,11,32,0.78,36,470,2446,5.2,29,188.2,33,469,1634,3.48,14,125.7,30,19,148,1.46,28,33,31,,0,,1,281,21.6,25,55,55,,0,,0,448,34.5,30,64,46,312,87,6.7,,,,,,88,214,0.411,121,54,4,10,14,5,12,2,0.15,8,5,57.0,12.0,23.0,0.522,81.0,,1.0,0.0,73.0,165.0,64.0,0.388,89.0,16.0,21.0,13,11,896,6202,6.92,63,477.1,13,901,4137,4.59,27,27,318.2,24,121,164,25,310,40,93,114,34,241,,,,,,10,26,0.385,104,21,372,0,17.71,,24,34,47,593,0,17.44,19,438,280,3660,8.36,13.07,37,281.5,17,238,434,2442,12,5.63,10.26,187.8,123,103,893,68.69,3,26,435,2,16.73,48,11,67,0,6.09,25,64,20,24,13,57,0.891,20,43,12,8,13,33,0.767,30,458,2542,5.55,26,195.5,36,466,1695,3.64,15,130.4,45,22,153,1.69,9,27,22,,0,,0,236,18.2,4,67,64,,0,,0,534,41.1,21,67,46,368,90,6.9,,,,,,60,197,0.305,63,80,7,7,14,8,16,-2,-0.15,11,2,43.0,9.0,16.0,0.562,16.0,,2.0,1.0,25.0,162.0,74.0,0.457,10.0,16.0,22.0,0.0,38.0,31.25,0.0,45.0,15.0
401403879,2022,2,regular,2022-09-10 16:00:00+00:00,False,False,238,Vanderbilt,25,154,Wake Forest,45,fbs,fbs,0,12,101,791,4167,5.27,35,347.2,123,796,5536,6.95,54,56,461.3,115,94,93,23,210,64,90,145,21,256,,,,,,12,27,0.444,44,24,511,0,21.29,,56,23,26,448,0,19.48,112,346,200,2248,6.5,11.24,22,187.3,128,257,399,3486,29,8.74,13.56,290.5,36,63,553,46.08,112,9,42,0,4.67,125,25,379,1,15.16,51,35,10,14,6,30,0.857,75,45,13,15,10,38,0.844,58,445,1919,4.31,13,159.9,96,397,2050,5.16,25,170.8,26,15,87,1.25,125,56,51,,0,,0,432,36.0,89,39,36,,0,,0,295,24.6,85,48,30,190,63,5.2,,,,,,60,151,0.397,21,67,10,6,16,10,16,0,0.0,5,7,113.0,11.0,29.0,0.379,36.0,,0.0,2.0,89.0,171.0,63.0,0.368,83.0,15.0,7.0,13,30,978,5751,5.88,60,442.4,93,931,5284,5.68,43,45,406.5,14,107,192,31,330,79,105,148,15,268,,,,,,13,28,0.464,79,16,311,0,19.44,,68,51,15,1035,0,20.29,9,473,302,4055,8.57,13.43,43,311.9,115,281,467,3506,29,7.51,12.48,269.7,18,62,523,40.23,67,18,134,0,7.44,116,8,103,0,12.88,58,67,15,30,12,57,0.851,39,51,11,18,12,41,0.804,93,505,1696,3.36,17,130.5,46,464,1778,3.83,14,136.8,105,38,222,2.92,82,45,34,,0,,1,368,28.3,16,62,59,,0,,0,469,36.1,30,62,50,403,87,6.7,,,,,,83,201,0.413,101,85,9,7,16,6,19,-3,-0.23,8,5,62.0,15.0,30.0,0.5,48.0,,4.0,1.0,20.0,185.0,85.0,0.459,92.0,18.0,12.0,0.0,31.25,28.0,0.0,37.5,33.25
401426553,2022,2,regular,2022-09-10 16:00:00+00:00,False,False,349,Army,38,2636,UTSA,41,fbs,fbs,0,12,87,752,4393,5.84,43,366.1,45,748,4308,5.76,34,34,359.0,111,175,27,10,212,28,125,93,14,232,,,,,,10,21,0.476,107,12,211,0,17.58,,13,23,32,387,0,16.83,130,104,42,920,8.85,21.9,5,76.7,3,167,275,1920,15,6.98,11.5,160.0,13,58,467,38.92,31,12,117,3,9.75,52,8,50,0,6.25,38,39,26,1,7,34,0.872,20,43,15,10,8,33,0.767,2,648,3473,5.36,38,289.4,119,473,2388,5.05,19,199.0,10,12,85,1.0,34,34,33,,0,,0,270,22.5,63,46,43,,0,,0,343,28.6,122,31,42,187,52,4.3,,,,,,55,142,0.387,29,38,7,10,17,9,13,4,0.33,6,6,53.0,16.0,30.0,0.533,54.0,,0.0,0.0,33.0,159.0,69.0,0.434,70.0,11.0,8.0,14,12,1046,6664,6.37,62,476.0,74,977,5421,5.55,42,44,387.2,3,136,207,19,362,100,111,142,28,281,,,,,,16,37,0.432,73,20,395,1,19.75,,53,43,33,818,0,19.02,13,503,341,4210,8.37,12.35,34,300.7,92,273,472,3408,21,7.22,12.48,243.4,106,98,861,61.5,101,14,72,0,5.14,19,14,54,0,3.86,35,64,21,21,14,56,0.875,44,48,16,11,12,39,0.812,50,543,2454,4.52,28,175.3,59,505,2013,3.99,21,143.8,52,26,169,1.86,59,44,42,,0,,0,363,25.9,14,64,59,,0,,1,515,36.8,36,64,56,315,92,6.6,,,,,,79,208,0.38,66,60,7,15,22,11,20,2,0.14,11,3,72.0,13.0,27.0,0.481,30.0,,3.0,2.0,10.0,187.0,90.0,0.481,60.0,17.0,22.0,0.0,34.0,34.5,0.0,29.25,24.5
