id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401309649,2021,13,regular,2021-11-27T19:00:00.000Z,False,True,2247,Georgia State,37.0,2653,Troy,10.0,fbs,fbs,9,5,4,48,664,3759,5.66,35,417.7,81,672,3819,5.68,36,40,424.3,78,65,118,20,203,78,65,118,20,203,38,8,13,0.615,52,12,23,0.522,29,32,10,587,0.0,29,32,10,587,0,18.34,65,276,162,9,2046,7.41,12.63,14,227.3,117,219,344,2557,21,7.43,11.68,284.1,90,49,530,58.89,46,17,93,1,5.47,46,17,93,1,5.47,2,38,18,7,11,36,0.947,68,37,12,14,5,31,0.838,42,388,1713,4.41,21,190.3,38,328,1262,3.85,15,140.2,15,11,70,1.22,91,40,35,0,0,0,296,32.9,38,37,34,1,0,0,294,32.7,13,56,30,269,71,7.9,46,144,62,0.431,31,47,128,0.367,99,73,8,10,18,10,9,19,-1,-0.11,11,5,6,66,784,4321,5.51,33,392.8,64,806,4456,5.53,33,34,405.1,113,101,120,21,242,113,101,120,21,242,50,10,17,0.588,34,13,28,0.464,31,17,22,313,0.0,31,17,22,313,0,18.41,21,456,299,13,3192,7.0,10.68,22,290.2,70,240,358,2623,16,7.33,10.93,238.5,37,55,509,46.27,22,11,32,0,2.91,22,11,32,0,2.91,116,46,11,14,8,33,0.717,75,40,13,10,11,34,0.85,116,328,1129,3.44,11,102.6,69,448,1833,4.09,17,166.6,47,22,161,2.0,43,34,31,0,0,0,283,25.7,70,37,34,1,0,2,301,27.4,66,51,30,262,66,6.0,31,164,75,0.457,46,61,160,0.381,116,93,6,8,14,5,13,18,-4,-0.36,0,0,1,29.0,27.0,0.6666666666666666,19.666666666666668,34.666666666666664,0.3333333333333333
401309647,2021,13,regular,2021-11-27T19:00:00.000Z,False,True,2032,Arkansas State,22.0,326,Texas State,24.0,fbs,fbs,11,4,7,13,849,5387,6.35,46,489.7,115,821,5171,6.3,51,53,470.1,123,88,153,19,260,123,88,153,19,260,78,15,30,0.5,38,12,25,0.48,12,29,14,494,0.0,12,29,14,494,0,17.03,2,463,275,9,4008,8.66,14.57,39,364.4,125,249,388,3454,33,8.9,13.87,314.0,84,70,631,57.36,51,10,63,0,6.3,51,10,63,0,6.3,98,41,6,20,6,32,0.78,46,47,13,17,8,38,0.809,103,386,1379,3.57,7,125.4,54,433,1717,3.97,18,156.1,91,29,198,2.64,111,53,50,0,0,1,409,37.2,35,47,43,1,0,1,362,32.9,33,60,32,296,76,6.9,67,173,69,0.399,81,68,163,0.417,92,93,6,6,12,7,9,16,-4,-0.36,12,2,10,85,778,4436,5.7,41,369.7,125,939,5939,6.32,55,58,494.9,127,143,147,24,314,127,143,147,24,314,111,10,26,0.385,100,14,21,0.667,20,21,32,369,0.0,20,21,32,369,0,17.57,54,406,248,14,2861,7.05,11.54,26,238.4,112,278,413,3245,26,7.86,11.67,270.4,57,62,597,49.75,79,15,122,0,8.13,79,15,122,0,8.13,67,40,15,15,3,33,0.825,109,61,26,15,14,55,0.902,96,372,1575,4.23,15,131.2,113,526,2694,5.12,29,224.5,68,27,202,2.25,116,58,56,0,0,0,458,38.2,69,44,41,0,0,0,332,27.7,113,37,32,180,53,4.4,110,151,50,0.331,119,88,179,0.492,120,82,8,7,15,4,14,18,-3,-0.25,0,0,0,15.666666666666666,35.666666666666664,0.0,17.0,39.333333333333336,0.0
401309646,2021,13,regular,2021-11-27T19:30:00.000Z,False,True,2026,Appalachian State,27.0,290,Georgia Southern,3.0,fbs,fbs,12,9,3,26,845,5424,6.42,49,452.0,18,798,3946,4.94,27,30,328.8,101,105,95,23,223,101,105,95,23,223,61,11,20,0.55,40,13,27,0.481,16,42,17,728,1.0,16,42,17,728,1,17.33,105,300,190,11,2245,7.48,11.82,21,187.1,11,168,350,2135,13,6.1,12.71,177.9,107,88,811,67.58,14,18,39,0,2.17,14,18,39,0,2.17,106,52,17,13,9,39,0.75,24,37,12,7,9,28,0.757,7,545,3179,5.83,28,264.9,49,448,1811,4.04,14,150.9,40,21,131,1.75,21,30,20,2,0,0,240,20.0,30,52,51,0,0,2,406,33.8,80,47,42,281,68,5.7,7,162,83,0.512,41,65,172,0.378,21,57,3,15,18,6,11,17,1,0.08,13,8,5,84,814,4826,5.93,38,371.2,15,828,4234,5.11,30,33,325.7,103,88,121,18,227,103,88,121,18,227,88,8,17,0.471,87,18,29,0.621,74,43,9,939,2.0,74,43,9,939,2,21.84,124,176,97,11,1354,7.69,13.96,9,104.2,42,234,406,2776,16,6.84,11.86,213.5,4,53,440,33.85,113,12,170,0,14.17,113,12,170,0,14.17,36,46,23,3,14,40,0.87,11,44,12,8,12,32,0.727,6,638,3472,5.44,29,267.1,17,422,1458,3.45,14,112.2,17,16,100,1.23,24,33,28,1,0,0,270,20.8,74,43,40,1,0,0,354,27.2,66,49,58,288,78,6.0,62,163,66,0.405,19,61,178,0.343,14,23,8,18,26,6,11,17,9,0.69,0,0,1,41.333333333333336,9.333333333333334,1.0,21.0,30.666666666666668,0.3333333333333333
401282785,2021,13,regular,2021-11-27T20:30:00.000Z,False,True,127,Michigan State,30.0,213,Penn State,27.0,fbs,fbs,7,2,5,109,481,2312,4.81,13,330.3,57,527,2777,5.27,28,32,396.7,44,53,83,13,149,44,53,83,13,149,104,5,12,0.417,60,6,11,0.545,105,17,9,412,0.0,105,17,9,412,0,24.24,53,242,132,12,1672,6.91,12.67,11,238.9,72,151,247,1676,8,6.79,11.1,239.4,102,49,446,63.71,121,15,257,2,17.13,121,15,257,2,17.13,11,12,2,5,4,11,0.917,34,32,16,4,5,25,0.781,122,239,640,2.68,2,91.4,57,280,1101,3.93,20,157.3,72,16,121,2.29,100,32,31,1,0,0,246,35.1,116,14,13,0,0,1,126,18.0,58,28,32,140,44,6.3,114,113,37,0.327,48,41,107,0.383,113,122,6,5,11,8,12,20,-9,-1.29,9,4,5,37,709,3873,5.46,32,430.3,17,585,2959,5.06,28,31,328.8,50,69,75,12,156,50,69,75,12,156,78,11,22,0.5,14,5,14,0.357,15,4,42,69,0.0,15,4,42,69,0,17.25,40,307,185,9,2304,7.5,12.45,17,256.0,26,157,266,1787,15,6.72,11.38,198.6,11,39,335,37.22,65,10,71,0,7.1,65,10,71,0,7.1,105,37,11,8,9,28,0.757,104,28,12,6,7,25,0.893,56,402,1569,3.9,15,174.3,28,319,1172,3.67,13,130.2,108,28,170,3.11,57,31,29,2,0,0,249,27.7,55,34,27,2,0,0,268,29.8,42,45,30,233,60,6.7,52,133,56,0.421,33,47,127,0.37,9,110,6,4,10,8,9,17,-7,-0.78,0,0,1,25.333333333333332,39.0,0.3333333333333333,25.333333333333332,11.666666666666666,0.6666666666666666
401282146,2021,13,regular,2021-11-27T20:30:00.000Z,False,True,2,Auburn,22.0,333,Alabama,24.0,fbs,fbs,10,6,4,75,685,3850,5.62,26,385.0,61,708,4009,5.66,31,31,400.9,103,97,114,16,227,103,97,114,16,227,122,2,8,0.25,20,4,10,0.4,120,15,33,400,0.0,120,15,33,400,0,26.67,80,319,190,7,2123,6.66,11.17,11,212.3,68,211,329,2378,17,7.23,11.27,237.8,44,56,473,47.3,23,7,24,0,3.43,23,7,24,0,3.43,58,38,15,6,11,32,0.842,26,34,12,10,4,26,0.765,58,366,1727,4.72,15,172.7,64,379,1631,4.3,14,163.1,46,19,100,1.9,36,31,25,1,0,0,237,23.7,86,29,23,3,0,0,257,25.7,81,49,14,244,56,5.6,22,145,69,0.476,122,75,146,0.514,79,33,4,9,13,1,7,8,5,0.5,11,11,0,5,764,5983,7.83,68,543.9,33,767,3863,5.04,25,25,351.2,92,76,119,21,216,92,76,119,21,216,102,3,7,0.429,77,11,19,0.579,34,33,17,610,0.0,34,33,17,610,0,18.48,5,350,263,4,3895,11.13,14.81,33,354.1,78,227,393,2679,14,6.82,11.8,243.5,46,66,522,47.45,32,4,19,0,4.75,32,4,19,0,4.75,11,60,30,16,9,55,0.917,28,30,10,5,8,23,0.767,44,414,2088,5.04,35,189.8,12,374,1184,3.17,11,107.6,25,16,101,1.45,19,25,23,1,0,0,214,19.5,2,73,73,0,0,0,547,49.7,39,59,30,272,74,6.7,1,125,74,0.592,71,69,170,0.406,48,12,10,11,21,7,4,11,10,0.91,0,0,0,18.0,28.0,0.0,38.0,24.333333333333332,1.0
401282722,2021,13,regular,2021-11-27T20:30:00.000Z,False,True,356,Illinois,47.0,77,Northwestern,14.0,fbs,fbs,8,2,6,98,521,2792,5.36,19,349.0,114,572,3753,6.56,35,37,469.1,72,96,87,13,196,72,96,87,13,196,91,7,15,0.467,111,13,19,0.684,91,14,19,320,1.0,91,14,19,320,1,22.86,114,194,91,4,1223,6.3,13.44,10,152.9,71,149,214,1912,18,8.93,12.83,239.0,55,39,391,48.88,87,14,130,0,9.29,87,14,130,0,9.29,119,26,9,3,6,18,0.692,91,38,16,11,6,33,0.868,34,327,1569,4.8,9,196.1,116,358,1841,5.14,17,230.1,43,15,80,1.88,97,37,34,1,0,0,279,34.9,111,20,20,0,0,0,161,20.1,75,33,26,194,46,5.8,81,113,43,0.381,89,43,100,0.43,111,19,8,7,15,5,4,9,6,0.75,8,6,2,100,592,2789,4.71,23,348.6,23,563,2710,4.81,11,12,338.8,47,74,68,11,153,47,74,68,11,153,15,15,21,0.714,81,9,15,0.6,27,23,11,419,0.0,27,23,11,419,0,18.22,106,249,150,8,1490,5.98,9.93,9,186.2,13,149,294,1458,7,4.96,9.79,182.2,10,38,296,37.0,18,10,25,0,2.5,18,10,25,0,2.5,88,29,10,8,5,23,0.793,4,25,4,3,10,17,0.68,69,343,1299,3.79,14,162.4,55,269,1252,4.65,4,156.5,26,12,92,1.5,5,12,10,0,0,0,124,15.5,98,23,22,0,0,0,187,23.4,59,42,16,198,50,6.2,73,133,52,0.391,12,38,121,0.314,43,40,4,14,18,7,8,15,3,0.38,0,0,1,17.0,19.666666666666668,0.3333333333333333,11.0,28.0,0.0
401309908,2021,13,regular,2021-11-27T20:30:00.000Z,False,True,2483,Oregon,38.0,204,Oregon State,29.0,fbs,fbs,6,4,2,38,382,2578,6.75,26,429.7,69,446,2457,5.51,20,21,409.5,30,44,74,13,131,30,44,74,13,131,43,3,5,0.6,97,13,20,0.65,64,23,5,485,0.0,64,23,5,485,0,21.09,44,163,102,5,1497,9.18,14.68,15,249.5,86,131,218,1498,7,6.87,11.44,249.7,75,38,326,54.33,69,9,67,0,7.44,69,9,67,0,7.44,41,28,10,11,3,24,0.857,69,25,12,4,5,21,0.84,49,219,1081,4.94,11,180.2,60,228,959,4.21,13,159.8,32,10,55,1.67,54,21,18,1,0,0,164,27.3,31,27,26,1,0,0,202,33.7,106,27,2,113,28,4.7,24,68,32,0.471,47,37,97,0.381,107,113,2,5,7,7,5,12,-5,-0.83,7,2,5,55,491,2862,5.83,26,408.9,94,477,3096,6.49,28,29,442.3,49,75,66,14,155,49,75,66,14,155,34,12,19,0.632,66,5,9,0.556,47,18,11,357,0.0,47,18,11,357,0,19.83,81,233,134,5,1479,6.35,11.04,11,211.3,57,128,203,1573,10,7.75,12.29,224.7,54,42,342,48.86,122,7,145,1,20.71,122,7,145,1,20.71,21,28,13,8,4,25,0.893,104,28,12,5,8,25,0.893,33,258,1383,5.36,15,197.6,110,274,1523,5.56,18,217.6,36,12,82,1.71,93,29,24,1,0,0,233,33.3,62,27,19,3,0,0,202,28.9,122,19,16,88,27,3.9,64,99,40,0.404,106,42,90,0.467,104,85,1,5,6,3,5,8,-2,-0.29,0,0,1,23.666666666666668,26.0,0.6666666666666666,31.0,20.333333333333332,0.6666666666666666
401282272,2021,13,regular,2021-11-27T20:30:00.000Z,False,True,276,Marshall,21.0,98,Western Kentucky,53.0,fbs,fbs,10,7,3,70,668,3913,5.86,37,391.3,3,635,2794,4.4,14,15,279.4,64,65,79,27,171,64,65,79,27,171,112,8,21,0.381,42,8,16,0.5,6,29,8,464,0.0,6,29,8,464,0,16.0,79,281,171,10,2129,7.58,12.45,19,212.9,14,182,292,1839,8,6.3,10.1,183.9,100,60,627,62.7,47,10,56,0,5.6,47,10,56,0,5.6,59,37,15,10,6,31,0.838,3,24,6,6,4,16,0.667,51,387,1784,4.61,18,178.4,6,343,955,2.78,6,95.5,13,12,89,1.2,1,15,13,0,0,0,130,13.0,65,38,36,0,0,0,285,28.5,95,26,48,209,50,5.0,32,128,58,0.453,22,48,139,0.345,66,45,10,5,15,2,10,12,3,0.3,11,5,6,120,699,3200,4.58,21,290.9,21,741,3700,4.99,31,34,336.4,81,107,83,15,205,81,107,83,15,205,51,17,29,0.586,71,18,32,0.562,66,21,18,443,1.0,66,21,18,443,1,21.1,111,336,191,2,1792,5.33,9.38,12,162.9,7,158,304,1871,12,6.15,11.84,170.1,7,45,400,36.36,101,19,230,1,12.11,101,19,230,1,12.11,88,29,9,9,5,23,0.793,78,34,16,6,7,29,0.853,99,363,1408,3.88,9,128.0,68,437,1829,4.19,19,166.3,71,25,157,2.27,37,34,29,1,0,0,265,24.1,115,24,24,0,0,0,207,18.8,73,52,24,229,64,5.8,116,145,46,0.317,59,64,162,0.395,72,83,4,5,9,10,2,12,-3,-0.27,0,0,0,30.333333333333332,20.666666666666668,0.6666666666666666,47.333333333333336,19.666666666666668,1.0
401282753,2021,13,regular,2021-11-27T20:30:00.000Z,False,True,2509,Purdue,44.0,84,Indiana,7.0,fbs,fbs,6,2,4,71,411,2343,5.7,19,390.5,59,445,2394,5.38,21,22,399.0,30,50,67,14,131,30,50,67,14,131,62,6,11,0.545,32,6,13,0.462,122,13,17,356,1.0,122,13,17,356,1,27.38,17,261,176,4,1854,7.1,10.53,15,309.0,92,126,192,1525,9,7.94,12.1,254.2,88,42,350,58.33,120,7,117,0,16.71,120,7,117,0,16.71,106,28,4,11,6,21,0.75,49,32,12,7,7,26,0.812,124,150,489,3.26,4,81.5,43,253,869,3.43,12,144.8,47,12,99,2.0,69,22,20,0,0,0,179,29.8,75,20,20,0,0,1,163,27.2,83,32,2,105,33,5.5,88,80,30,0.375,92,38,87,0.437,109,54,5,3,8,3,4,7,1,0.17,7,6,1,95,485,2507,5.17,26,358.1,37,468,2532,5.41,17,18,361.7,32,53,73,8,134,32,53,73,8,134,96,5,11,0.455,5,2,11,0.182,52,21,19,423,0.0,52,21,19,423,0,20.14,39,247,142,4,1806,7.31,12.72,16,258.0,58,132,231,1582,11,6.85,11.98,226.0,30,29,308,44.0,61,2,14,0,7.0,61,2,14,0,7.0,71,33,10,11,6,27,0.818,1,19,3,6,2,11,0.579,118,238,701,2.95,10,100.1,31,237,950,4.01,6,135.7,11,8,43,1.14,18,18,15,2,0,0,136,19.4,53,26,23,3,0,1,211,30.1,63,39,8,201,43,6.1,86,98,37,0.378,32,36,98,0.367,51,3,3,17,20,6,4,10,10,1.43,0,0,1,34.333333333333336,34.0,0.6666666666666666,8.0,34.0,0.0
401282703,2021,13,regular,2021-11-27T20:45:00.000Z,False,True,258,Virginia,24.0,259,Virginia Tech,29.0,fbs,fbs,10,5,5,41,745,4233,5.68,38,423.3,95,693,4429,6.39,33,34,442.9,80,69,124,11,204,80,69,124,11,204,32,16,25,0.64,10,5,15,0.333,46,16,34,316,0.0,46,16,34,316,0,19.75,37,379,221,14,2606,6.88,11.79,22,260.6,123,203,323,3044,19,9.42,15.0,304.4,51,53,483,48.3,50,12,72,0,6.0,50,12,72,0,6.0,62,41,13,12,9,34,0.829,39,38,11,9,10,30,0.789,68,366,1627,4.45,16,162.7,37,370,1385,3.74,14,138.5,47,20,127,2.0,67,34,31,1,0,1,296,29.6,49,40,35,1,0,0,307,30.7,28,53,38,332,72,7.2,92,143,53,0.371,79,60,144,0.417,41,72,7,11,18,5,14,19,-1,-0.1,11,5,6,32,727,4848,6.67,40,440.7,102,795,4922,6.19,43,45,447.5,122,105,139,12,256,122,105,139,12,256,69,7,13,0.538,118,19,26,0.731,25,21,42,382,0.0,25,21,42,382,0,18.19,90,254,158,6,2207,8.69,13.97,13,200.6,108,240,389,2926,19,7.52,12.19,266.0,42,58,517,47.0,28,7,28,0,4.0,28,7,28,0,4.0,60,42,19,7,9,35,0.833,73,45,21,11,6,38,0.844,11,473,2641,5.58,27,240.1,86,406,1996,4.92,24,181.5,47,22,140,2.0,82,45,42,1,0,0,353,32.1,43,40,34,4,0,0,342,31.1,33,58,36,328,76,6.9,80,134,51,0.381,69,62,153,0.405,55,47,5,12,17,8,6,14,3,0.27,0,0,0,30.0,47.333333333333336,0.0,25.666666666666668,24.0,0.3333333333333333
401282153,2021,13,regular,2021-11-27T20:45:00.000Z,False,True,2633,Tennessee,45.0,238,Vanderbilt,21.0,fbs,fbs,10,3,7,104,660,3462,5.25,26,346.2,65,699,4074,5.83,30,35,407.4,100,83,124,14,221,100,83,124,14,221,22,16,24,0.667,30,4,9,0.444,81,5,27,112,0.0,81,5,27,112,0,22.4,85,285,179,9,2047,7.18,11.44,14,204.7,106,214,314,2658,15,8.46,12.42,265.8,59,61,502,50.2,11,8,8,0,1.0,11,8,8,0,1.0,112,23,12,3,2,17,0.739,100,43,15,11,12,38,0.884,86,375,1415,3.77,12,141.5,41,385,1416,3.68,15,141.6,100,29,209,2.9,71,35,34,0,0,0,301,30.1,108,29,26,0,0,0,215,21.5,83,47,16,208,55,5.5,119,129,39,0.302,114,70,147,0.476,105,98,5,5,10,6,9,15,-5,-0.5,9,0,9,110,630,2970,4.71,17,330.0,121,603,4387,7.28,43,44,487.4,95,92,117,10,219,95,92,117,10,219,43,12,20,0.6,81,6,10,0.6,39,14,12,265,0.0,39,14,12,265,0,18.93,71,301,192,11,1979,6.57,10.31,13,219.9,120,221,301,2668,24,8.86,12.07,296.4,12,42,343,38.11,107,16,201,0,12.56,107,16,201,0,12.56,118,20,3,9,2,14,0.7,112,32,12,10,7,29,0.906,113,329,991,3.01,4,110.1,90,302,1719,5.69,19,191.0,60,19,133,2.11,112,44,40,1,0,0,336,37.3,125,17,17,0,0,1,133,14.8,123,27,12,143,33,3.7,68,138,55,0.399,95,43,98,0.439,67,115,7,2,9,6,11,17,-8,-0.89,0,0,1,40.666666666666664,32.333333333333336,0.6666666666666666,20.666666666666668,34.0,0.0
401309909,2021,13,regular,2021-11-27T21:00:00.000Z,False,True,9,Arizona State,38.0,12,Arizona,15.0,fbs,fbs,4,2,2,20,252,1834,7.28,21,458.5,89,322,1743,5.41,13,13,435.8,10,49,40,4,93,10,49,40,4,93,118,2,6,0.333,42,8,16,0.5,42,14,10,267,0.0,42,14,10,267,0,19.07,99,87,51,1,777,8.93,15.24,5,194.2,89,100,158,1010,6,6.39,10.1,252.5,76,28,218,54.5,61,4,28,0,7.0,61,4,28,0,7.0,37,15,11,1,1,13,0.867,52,17,7,6,1,14,0.824,8,165,1057,6.41,16,264.2,87,164,733,4.47,7,183.2,26,6,43,1.5,34,13,8,2,0,0,93,23.2,14,22,18,0,0,1,161,40.2,66,20,8,93,24,6.0,28,45,21,0.467,97,31,69,0.449,83,1,8,5,13,4,1,5,8,2.0,5,0,5,86,373,1847,4.95,10,369.4,116,351,2365,6.74,25,26,473.0,16,55,43,10,108,16,55,43,10,108,122,3,12,0.25,88,5,8,0.625,127,2,17,110,1.0,127,2,17,110,1,55.0,77,189,114,7,1065,5.63,9.34,6,213.0,31,80,122,1012,6,8.3,12.65,202.4,89,34,294,58.8,92,6,61,0,10.17,92,6,61,0,10.17,119,13,3,2,4,9,0.692,104,28,16,3,6,25,0.893,73,184,782,4.25,4,156.4,125,229,1353,5.91,19,270.6,120,18,118,3.6,119,26,25,0,0,0,199,39.8,118,10,9,0,0,0,87,17.4,95,21,8,58,25,5.0,113,79,26,0.329,87,27,63,0.429,103,126,1,2,3,5,7,12,-9,-1.8,0,0,1,22.0,29.333333333333332,0.3333333333333333,19.0,28.333333333333332,0.3333333333333333
